date,DCOILWTICO,DEXJPUS,DEXUSEU,DGS10,SP500,VIXCLS
2016-03-16,38.43,113.69,1.1075,1.94,,14.99
2016-03-17,40.17,111.3,1.1316,1.91,,14.44
2016-03-18,39.47,111.38,1.1292,1.88,,14.02
2016-03-21,39.91,111.62,1.126,1.92,,13.79
2016-03-22,41.45,111.82,1.1228,1.94,,14.17
2016-03-23,38.28,112.63,1.1174,1.88,,14.94
2016-03-24,38.14,112.64,1.1163,1.91,,14.74
2016-03-25,,113.05,1.1164,,,
2016-03-28,37.99,113.29,1.121,1.89,,15.24
2016-03-29,36.91,113.33,1.1204,1.81,,13.82
2016-03-30,36.91,112.6,1.133,1.83,,13.56
2016-03-31,36.94,112.42,1.139,1.78,,13.95
2016-04-01,35.36,112.06,1.1385,1.79,,13.1
2016-04-04,34.3,111.18,1.1386,1.78,,14.12
2016-04-05,34.52,110.26,1.1374,1.73,,15.42
2016-04-06,37.74,109.63,1.143,1.76,,14.09
2016-04-07,37.3,107.98,1.1386,1.7,,16.16
2016-04-08,39.74,108.36,1.1406,1.72,,15.36
2016-04-11,40.46,107.96,1.1412,1.73,,16.26
2016-04-12,42.12,108.54,1.1395,1.79,,14.85
2016-04-13,41.7,109.21,1.1281,1.77,,13.84
2016-04-14,41.45,109.2,1.1262,1.8,,13.72
2016-04-15,40.4,108.76,1.1295,1.76,,13.62
2016-04-18,39.74,108.85,1.1322,1.78,,13.35
2016-04-19,40.88,109.16,1.1375,1.79,,13.24
2016-04-20,42.72,109.51,1.133,1.85,,13.28
2016-04-21,43.18,109.41,1.1301,1.88,,13.95
2016-04-22,42.76,111.5,1.1239,1.89,,13.22
2016-04-25,41.67,111.08,1.1274,1.91,,14.08
2016-04-26,42.52,111.23,1.1318,1.94,,13.96
2016-04-27,45.29,111.26,1.1322,1.87,,13.77
2016-04-28,46.03,108.55,1.1325,1.84,,15.22
2016-04-29,45.98,106.9,1.1441,1.83,,15.7
2016-05-02,44.75,106.48,1.1516,1.88,,14.68
2016-05-03,43.65,106.34,1.1508,1.81,,15.6
2016-05-04,43.77,107.12,1.1486,1.79,,16.05
2016-05-05,44.33,107.32,1.1404,1.76,,15.91
2016-05-06,44.58,106.66,1.1421,1.79,,14.72
2016-05-09,43.45,108.39,1.1402,1.77,,14.57
2016-05-10,44.68,109.22,1.1386,1.77,,13.63
2016-05-11,46.21,108.48,1.1444,1.73,,14.69
2016-05-12,46.64,108.73,1.138,1.75,,14.41
2016-05-13,46.22,109.14,1.1294,1.71,,15.04
2016-05-16,47.72,108.89,1.1328,1.75,,14.68
2016-05-17,48.29,109.02,1.1337,1.76,,15.57
2016-05-18,48.12,109.65,1.1276,1.87,,15.95
2016-05-19,48.16,109.81,1.1214,1.85,,16.33
2016-05-20,47.67,110.52,1.1207,1.85,,15.2
2016-05-23,48.12,109.47,1.1192,1.84,,15.82
2016-05-24,48.04,110.0,1.1145,1.86,,14.42
2016-05-25,49.1,110.22,1.1154,1.87,,13.9
2016-05-26,49.0,109.74,1.1184,1.83,,13.43
2016-05-27,49.36,109.86,1.114,1.85,,13.12
2016-05-30,,,,,,
2016-05-31,49.1,110.75,1.1135,1.84,,14.19
2016-06-01,49.07,109.55,1.1165,1.85,,14.2
2016-06-02,49.14,108.75,1.1157,1.81,,13.63
2016-06-03,48.69,106.88,1.133,1.71,,13.47
2016-06-06,49.71,107.33,1.1354,1.73,,13.65
2016-06-07,50.37,107.3,1.135,1.72,,14.05
2016-06-08,51.23,106.68,1.14,1.71,,14.08
2016-06-09,50.52,106.54,1.1329,1.68,,14.64
2016-06-10,49.09,107.06,1.1281,1.64,,17.03
2016-06-13,48.89,106.07,1.1282,1.62,,20.97
2016-06-14,48.49,106.02,1.1206,1.62,,20.5
2016-06-15,47.92,105.87,1.1239,1.6,,20.14
2016-06-16,46.14,104.05,1.1158,1.57,,19.37
2016-06-17,48.0,104.2,1.1256,1.62,,19.41
2016-06-20,49.4,104.32,1.1318,1.67,,18.37
2016-06-21,48.95,104.56,1.1262,1.71,,18.48
2016-06-22,49.16,104.56,1.1286,1.69,,21.17
2016-06-23,49.34,105.9,1.1373,1.74,,17.25
2016-06-24,46.7,102.26,1.1126,1.57,,25.76
2016-06-27,45.8,101.66,1.1024,1.46,,23.85
2016-06-28,47.93,102.71,1.1054,1.46,,18.75
2016-06-29,49.85,102.68,1.1117,1.5,,16.64
2016-06-30,48.27,102.77,1.1032,1.49,,15.63
2016-07-01,49.02,102.55,1.1145,1.46,,14.77
2016-07-04,,,,,,
2016-07-05,46.73,101.58,1.108,1.37,,15.58
2016-07-06,47.37,101.12,1.1077,1.38,,14.96
2016-07-07,45.22,100.74,1.1065,1.4,,14.76
2016-07-08,45.37,100.65,1.1038,1.37,,13.2
2016-07-11,44.73,102.66,1.1045,1.43,,13.54
2016-07-12,46.82,104.72,1.1074,1.53,,13.55
2016-07-13,44.87,104.1,1.1112,1.48,,13.04
2016-07-14,45.64,105.4,1.1109,1.53,,12.82
2016-07-15,45.93,105.64,1.1059,1.6,,12.67
2016-07-18,45.23,106.0,1.1076,1.59,,12.44
2016-07-19,44.64,106.13,1.1014,1.56,,11.97
2016-07-20,44.96,106.65,1.1007,1.59,,11.77
2016-07-21,43.96,105.98,1.1016,1.57,,12.74
2016-07-22,43.41,106.22,1.0968,1.57,,12.02
2016-07-25,42.4,106.02,1.098,1.58,,12.87
2016-07-26,42.16,104.83,1.0984,1.57,,13.05
2016-07-27,41.9,105.65,1.0988,1.52,,12.83
2016-07-28,41.13,104.86,1.1094,1.52,,12.72
2016-07-29,41.54,102.32,1.1168,1.46,,11.87
2016-08-01,40.05,102.26,1.1176,1.51,,12.44
2016-08-02,39.5,100.82,1.1225,1.55,,13.37
2016-08-03,40.8,101.34,1.117,1.55,,12.86
2016-08-04,41.92,101.08,1.1134,1.51,,12.42
2016-08-05,41.83,101.74,1.108,1.59,,11.39
2016-08-08,43.06,102.53,1.1078,1.59,,11.5
2016-08-09,42.78,101.96,1.111,1.55,,11.66
2016-08-10,41.75,101.27,1.1171,1.5,,12.05
2016-08-11,43.51,101.46,1.1168,1.57,,11.68
2016-08-12,44.47,101.01,1.1172,1.51,,11.55
2016-08-15,45.72,101.02,1.1199,1.55,,11.81
2016-08-16,46.57,100.28,1.1277,1.57,,12.64
2016-08-17,46.81,100.24,1.1263,1.56,,12.19
2016-08-18,48.2,100.07,1.1334,1.53,,11.43
2016-08-19,48.48,100.24,1.1326,1.58,,11.34
2016-08-22,46.8,100.25,1.1314,1.55,,12.27
2016-08-23,47.54,100.2,1.1308,1.55,,12.38
2016-08-24,46.29,100.5,1.1256,1.56,,13.45
2016-08-25,46.97,100.58,1.1274,1.58,,13.63
2016-08-26,47.64,101.2,1.1237,1.62,,13.65
2016-08-29,46.97,102.13,1.1182,1.57,,12.94
2016-08-30,46.32,102.92,1.115,1.57,,13.12
2016-08-31,44.68,103.38,1.1146,1.58,,13.42
2016-09-01,43.17,103.22,1.1194,1.57,,13.48
2016-09-02,44.39,104.18,1.1158,1.6,,11.98
2016-09-05,,,,,,
2016-09-06,44.85,102.28,1.1237,1.55,,12.02
2016-09-07,45.47,101.72,1.1238,1.54,,11.94
2016-09-08,47.63,102.28,1.1256,1.61,,12.51
2016-09-09,45.88,102.86,1.1214,1.67,,17.5
2016-09-12,46.28,101.96,1.123,1.68,,15.16
2016-09-13,44.91,102.14,1.1242,1.73,,17.85
2016-09-14,43.62,102.33,1.1271,1.7,,18.14
2016-09-15,43.85,102.24,1.1246,1.71,,16.3
2016-09-16,43.04,102.36,1.116,1.7,,15.37
2016-09-19,43.34,101.82,1.1179,1.7,,15.53
2016-09-20,43.85,101.66,1.1172,1.69,,15.92
2016-09-21,45.33,100.62,1.1165,1.66,,13.3
2016-09-22,46.1,100.8,1.1229,1.63,,12.02
2016-09-23,44.36,101.04,1.1223,1.62,,12.29
2016-09-26,45.6,100.34,1.127,1.59,2146.1,14.5
2016-09-27,44.65,100.36,1.1208,1.56,2159.93,13.1
2016-09-28,47.07,100.57,1.12,1.57,2171.37,12.39
2016-09-29,47.72,101.48,1.1244,1.56,2151.13,14.02
2016-09-30,47.72,101.21,1.1238,1.6,2168.27,13.29
2016-10-03,48.8,101.54,1.121,1.63,2161.2,13.57
2016-10-04,48.67,102.66,1.1212,1.69,2150.49,13.63
2016-10-05,49.75,103.53,1.1196,1.72,2159.73,12.99
2016-10-06,50.44,104.02,1.1158,1.75,2160.77,12.84
2016-10-07,49.76,103.42,1.1156,1.73,2153.74,13.48
2016-10-10,49.76,,,,2163.66,13.38
2016-10-11,50.72,103.36,1.1062,1.77,2136.73,15.36
2016-10-12,50.14,104.48,1.1014,1.79,2139.18,15.91
2016-10-13,50.47,103.62,1.1038,1.75,2132.55,16.69
2016-10-14,50.35,104.1,1.0985,1.8,2132.98,16.12
2016-10-17,49.97,103.96,1.1,1.77,2126.5,16.21
2016-10-18,50.3,103.8,1.0997,1.75,2139.6,15.28
2016-10-19,51.59,103.3,1.0966,1.76,2144.29,14.41
2016-10-20,50.31,103.92,1.0934,1.76,2141.34,13.75
2016-10-21,50.61,103.96,1.0866,1.74,2141.16,13.34
2016-10-24,50.18,104.2,1.0888,1.77,2151.33,13.02
2016-10-25,49.45,104.25,1.089,1.77,2143.16,13.46
2016-10-26,48.75,104.42,1.0916,1.79,2139.43,14.24
2016-10-27,49.71,105.14,1.0904,1.85,2133.04,15.36
2016-10-28,48.72,105.4,1.0934,1.86,2126.41,16.19
2016-10-31,46.83,105.07,1.0962,1.84,2126.15,17.06
2016-11-01,46.66,104.59,1.1042,1.83,2111.72,18.56
2016-11-02,45.32,103.22,1.1119,1.81,2097.94,19.32
2016-11-03,44.66,103.17,1.1094,1.82,2088.66,22.08
2016-11-04,44.07,103.02,1.1121,1.79,2085.18,22.51
2016-11-07,44.88,104.6,1.1038,1.83,2131.52,18.71
2016-11-08,44.96,104.98,1.1034,1.88,2139.56,18.74
2016-11-09,45.2,104.84,1.0952,2.07,2163.26,14.38
2016-11-10,44.62,106.56,1.0882,2.15,2167.48,14.74
2016-11-11,43.39,,,,2164.45,14.17
2016-11-14,43.29,108.3,1.0723,2.23,2164.2,14.48
2016-11-15,45.86,108.94,1.0726,2.23,2180.39,13.37
2016-11-16,45.56,109.16,1.0699,2.22,2176.94,13.72
2016-11-17,45.37,109.64,1.0656,2.29,2187.12,13.35
2016-11-18,45.69,110.51,1.06,2.34,2181.9,12.85
2016-11-21,47.48,111.12,1.0597,2.33,2198.18,12.42
2016-11-22,48.07,110.98,1.0618,2.31,2202.94,12.41
2016-11-23,46.72,112.58,1.056,2.36,2204.72,12.43
2016-11-24,,,,,,
2016-11-25,46.72,113.17,1.0595,2.36,2213.35,12.34
2016-11-28,45.66,112.36,1.0576,2.32,2201.72,13.15
2016-11-29,45.29,112.78,1.0626,2.3,2204.66,12.9
2016-11-30,49.41,114.34,1.0578,2.37,2198.81,13.33
2016-12-01,51.08,114.34,1.0634,2.45,2191.08,14.07
2016-12-02,51.7,113.76,1.0666,2.4,2191.95,14.12
2016-12-05,51.72,114.1,1.0723,2.39,2204.71,12.14
2016-12-06,50.95,113.98,1.0717,2.39,2212.23,11.79
2016-12-07,49.85,113.5,1.0758,2.34,2241.35,12.22
2016-12-08,50.84,114.16,1.0625,2.4,2246.19,12.64
2016-12-09,51.51,115.17,1.0541,2.47,2259.53,11.75
2016-12-12,52.74,115.34,1.0606,2.49,2256.96,12.64
2016-12-13,52.99,115.26,1.0635,2.48,2271.72,12.72
2016-12-14,51.01,115.06,1.0656,2.54,2253.28,13.19
2016-12-15,50.9,118.32,1.0375,2.6,2262.03,12.79
2016-12-16,51.93,117.74,1.0456,2.6,2258.07,12.2
2016-12-19,52.13,116.6,1.0444,2.54,2262.53,11.71
2016-12-20,52.22,117.86,1.039,2.57,2270.76,11.45
2016-12-21,51.44,117.79,1.0425,2.55,2265.18,11.27
2016-12-22,51.98,117.48,1.0452,2.55,2260.96,11.43
2016-12-23,52.01,117.22,1.0449,2.55,2263.79,11.44
2016-12-26,,,,,,
2016-12-27,52.82,117.52,1.0458,2.57,2268.88,11.99
2016-12-28,54.01,117.66,1.0389,2.51,2249.92,12.95
2016-12-29,53.8,116.32,1.0486,2.49,2249.26,13.37
2016-12-30,53.75,116.78,1.0552,2.45,2238.83,14.04
2017-01-02,,,,,,
2017-01-03,52.36,117.68,1.0416,2.45,2257.83,12.85
2017-01-04,53.26,117.38,1.0476,2.46,2270.75,11.85
2017-01-05,53.77,115.46,1.0598,2.37,2269.0,11.67
2017-01-06,53.98,116.85,1.056,2.42,2276.98,11.32
2017-01-09,51.95,116.07,1.0576,2.38,2268.9,11.56
2017-01-10,50.82,115.74,1.0572,2.38,2268.9,11.49
2017-01-11,52.19,116.26,1.0501,2.38,2275.32,11.26
2017-01-12,53.01,113.87,1.0666,2.36,2270.44,11.54
2017-01-13,52.36,115.03,1.0625,2.4,2274.64,11.23
2017-01-16,,,,,,
2017-01-17,52.45,112.96,1.0695,2.33,2267.89,11.87
2017-01-18,51.12,113.4,1.0682,2.42,2271.89,12.48
2017-01-19,51.39,115.3,1.063,2.47,2263.69,12.78
2017-01-20,52.33,,,2.48,2271.31,11.54
2017-01-23,52.77,112.9,1.074,2.41,2265.2,11.77
2017-01-24,52.38,113.63,1.0749,2.47,2280.07,11.07
2017-01-25,52.14,113.6,1.0743,2.53,2298.37,10.81
2017-01-26,53.24,114.7,1.067,2.51,2296.68,10.63
2017-01-27,53.18,115.16,1.069,2.49,2294.69,10.58
2017-01-30,52.63,113.86,1.0681,2.49,2280.9,11.88
2017-01-31,52.75,112.72,1.0794,2.45,2278.87,11.99
2017-02-01,53.9,113.29,1.0758,2.48,2279.55,11.81
2017-02-02,53.55,112.48,1.0802,2.48,2280.85,11.93
2017-02-03,53.81,112.42,1.0792,2.49,2297.42,10.97
2017-02-06,53.01,112.32,1.0731,2.42,2292.56,11.37
2017-02-07,52.19,112.14,1.069,2.4,2293.08,11.29
2017-02-08,52.37,111.74,1.0708,2.34,2294.67,11.45
2017-02-09,52.99,113.24,1.0658,2.4,2307.87,10.88
2017-02-10,53.84,113.22,1.065,2.41,2316.1,10.85
2017-02-13,52.96,113.79,1.0603,2.43,2328.25,11.07
2017-02-14,53.21,114.34,1.0577,2.47,2337.58,10.74
2017-02-15,53.11,114.17,1.0597,2.51,2349.25,11.97
2017-02-16,53.41,113.36,1.066,2.45,2347.22,11.76
2017-02-17,53.41,112.86,1.0614,2.42,2351.16,11.49
2017-02-20,,,,,,
2017-02-21,54.02,113.48,1.0551,2.43,2365.38,11.57
2017-02-22,53.61,113.46,1.0555,2.42,2362.82,11.74
2017-02-23,54.48,112.68,1.0586,2.38,2363.81,11.71
2017-02-24,53.99,112.26,1.058,2.31,2367.34,11.47
2017-02-27,54.04,112.01,1.0624,2.36,2369.75,12.09
2017-02-28,54.0,112.06,1.0618,2.36,2363.64,12.92
2017-03-01,53.82,113.66,1.0564,2.46,2395.96,12.54
2017-03-02,52.63,114.45,1.0514,2.49,2381.92,11.81
2017-03-03,53.33,114.6,1.0552,2.49,2383.12,10.96
2017-03-06,53.19,113.92,1.0586,2.49,2375.31,11.24
2017-03-07,52.68,113.99,1.0582,2.52,2368.39,11.45
2017-03-08,49.83,114.58,1.0547,2.57,2362.98,11.86
2017-03-09,48.75,114.71,1.0586,2.6,2364.87,12.3
2017-03-10,48.05,115.02,1.0667,2.58,2372.6,11.66
2017-03-13,47.95,114.61,1.067,2.62,2373.47,11.35
2017-03-14,47.24,114.63,1.0645,2.6,2365.45,12.3
2017-03-15,48.34,114.66,1.063,2.51,2385.26,11.63
2017-03-16,48.3,113.02,1.0738,2.53,2381.38,11.21
2017-03-17,48.34,112.67,1.0742,2.5,2378.25,11.28
2017-03-20,47.79,112.59,1.0754,2.47,2373.47,11.34
2017-03-21,47.02,111.9,1.081,2.43,2344.02,12.47
2017-03-22,47.29,111.06,1.08,2.4,2348.45,12.81
2017-03-23,47.0,111.12,1.0787,2.41,2345.96,13.12
2017-03-24,47.3,111.03,1.0806,2.4,2343.98,12.96
2017-03-27,47.02,110.48,1.0882,2.38,2341.59,12.5
2017-03-28,48.36,110.56,1.0852,2.42,2358.57,11.53
2017-03-29,49.47,111.05,1.0756,2.39,2361.13,11.42
2017-03-30,50.3,111.36,1.0726,2.42,2368.06,11.54
2017-03-31,50.54,111.41,1.0698,2.4,2362.72,12.37
2017-04-03,50.25,110.96,1.0655,2.35,2358.84,12.38
2017-04-04,50.99,110.74,1.0664,2.36,2360.16,11.79
2017-04-05,51.14,111.2,1.0661,2.34,2352.95,12.89
2017-04-06,51.69,111.02,1.0651,2.34,2357.49,12.39
2017-04-07,52.25,110.76,1.0616,2.38,2355.54,12.87
2017-04-10,53.06,110.95,1.0606,2.37,2357.16,14.05
2017-04-11,53.38,109.74,1.0614,2.32,2353.78,15.07
2017-04-12,53.12,109.54,1.0611,2.28,2344.93,15.77
2017-04-13,53.19,109.23,1.063,2.24,2328.95,15.96
2017-04-14,,108.63,1.0625,,,
2017-04-17,52.62,108.46,1.066,2.26,2349.01,14.66
2017-04-18,52.46,108.4,1.0706,2.18,2342.19,14.42
2017-04-19,50.49,109.06,1.0707,2.21,2338.17,14.93
2017-04-20,50.26,109.34,1.0758,2.24,2355.84,14.15
2017-04-21,49.64,109.08,1.0694,2.24,2348.69,14.63
2017-04-24,48.9,109.74,1.0846,2.28,2374.15,10.84
2017-04-25,49.22,110.88,1.0941,2.35,2388.61,10.76
2017-04-26,49.22,111.52,1.0872,2.32,2387.45,10.85
2017-04-27,48.96,111.13,1.0864,2.3,2388.77,10.36
2017-04-28,49.31,111.44,1.0895,2.29,2384.2,10.82
2017-05-01,48.83,111.78,1.0912,2.33,2388.33,10.11
2017-05-02,47.65,112.06,1.091,2.29,2391.17,10.59
2017-05-03,47.79,112.34,1.092,2.33,2388.13,10.68
2017-05-04,45.55,112.7,1.0967,2.36,2389.52,10.46
2017-05-05,46.23,112.63,1.0996,2.36,2399.29,10.57
2017-05-08,46.46,112.84,1.0928,2.39,2399.38,9.77
2017-05-09,45.84,114.19,1.0875,2.42,2396.92,9.96
2017-05-10,47.28,114.02,1.0873,2.41,2399.63,10.21
2017-05-11,47.81,113.77,1.0869,2.39,2394.44,10.6
2017-05-12,47.83,113.3,1.0926,2.33,2390.9,10.4
2017-05-15,48.86,113.54,1.0979,2.34,2402.32,10.42
2017-05-16,48.64,113.24,1.1072,2.33,2400.67,10.65
2017-05-17,49.04,111.46,1.1134,2.22,2357.03,15.59
2017-05-18,49.36,110.82,1.113,2.23,2365.72,14.66
2017-05-19,50.32,111.47,1.119,2.23,2381.73,12.04
2017-05-22,50.81,111.15,1.1236,2.25,2394.02,10.93
2017-05-23,51.12,111.64,1.1198,2.29,2398.42,10.72
2017-05-24,50.99,112.02,1.1175,2.26,2404.39,10.02
2017-05-25,48.57,111.7,1.1218,2.25,2415.07,9.99
2017-05-26,49.58,111.3,1.117,2.25,2415.82,9.81
2017-05-29,,,,,,
2017-05-30,49.63,110.68,1.1183,2.21,2412.91,10.38
2017-05-31,48.29,110.71,1.1236,2.21,2411.8,10.41
2017-06-01,48.32,111.24,1.1214,2.21,2430.06,9.89
2017-06-02,47.68,110.49,1.127,2.15,2439.07,9.75
2017-06-05,47.4,110.49,1.125,2.18,2436.1,10.07
2017-06-06,48.13,109.34,1.1266,2.14,2429.33,10.45
2017-06-07,45.8,109.54,1.1236,2.18,2433.14,10.39
2017-06-08,45.68,110.1,1.1217,2.19,2433.79,10.16
2017-06-09,45.82,110.61,1.119,2.21,2431.77,10.7
2017-06-12,46.1,109.72,1.1204,2.21,2429.39,11.46
2017-06-13,46.41,110.12,1.1194,2.21,2440.35,10.42
2017-06-14,44.79,109.16,1.1277,2.15,2437.92,10.64
2017-06-15,44.47,110.66,1.1152,2.16,2432.46,10.9
2017-06-16,44.73,110.84,1.1194,2.16,2433.15,10.38
2017-06-19,44.24,111.34,1.116,2.19,2453.46,10.37
2017-06-20,43.34,111.46,1.1124,2.16,2437.03,10.86
2017-06-21,42.48,111.58,1.1143,2.16,2435.61,10.75
2017-06-22,42.53,111.36,1.1148,2.15,2434.5,10.48
2017-06-23,42.86,111.26,1.1196,2.15,2438.3,10.02
2017-06-26,43.24,111.48,1.1196,2.14,2439.07,9.9
2017-06-27,44.25,112.42,1.13,2.21,2419.38,11.06
2017-06-28,44.74,112.18,1.1364,2.22,2440.69,10.03
2017-06-29,44.88,112.32,1.142,2.27,2419.7,11.44
2017-06-30,46.02,112.4,1.1411,2.31,2423.41,11.18
2017-07-03,,113.32,1.1367,2.35,2429.01,11.22
2017-07-04,,,,,,
2017-07-05,45.11,113.2,1.1336,2.33,2432.54,11.07
2017-07-06,45.52,113.28,1.1409,2.37,2409.75,12.54
2017-07-07,44.25,114.1,1.1396,2.39,2425.18,11.19
2017-07-10,44.4,114.08,1.1396,2.38,2427.43,11.11
2017-07-11,45.06,114.2,1.143,2.37,2425.53,10.89
2017-07-12,45.48,113.19,1.1411,2.33,2443.25,10.3
2017-07-13,46.06,113.39,1.1385,2.35,2447.83,9.9
2017-07-14,46.53,112.66,1.1452,2.33,2459.27,9.51
2017-07-17,46.02,112.76,1.147,2.31,2459.14,9.82
2017-07-18,46.4,111.89,1.1578,2.27,2460.61,9.89
2017-07-19,47.1,111.77,1.1518,2.27,2473.83,9.79
2017-07-20,46.73,111.68,1.1634,2.27,2473.45,9.58
2017-07-21,45.78,111.18,1.1655,2.24,2472.54,9.36
2017-07-24,46.21,111.1,1.1642,2.26,2469.91,9.43
2017-07-25,47.77,111.57,1.1656,2.33,2477.13,9.43
2017-07-26,48.58,112.1,1.1632,2.29,2477.83,9.6
2017-07-27,49.05,111.62,1.1656,2.32,2475.42,10.11
2017-07-28,49.72,110.87,1.1754,2.3,2472.1,10.29
2017-07-31,50.21,110.38,1.1826,2.3,2470.3,10.26
2017-08-01,49.19,110.33,1.1799,2.26,2476.35,10.09
2017-08-02,49.6,110.43,1.1861,2.27,2477.57,10.28
2017-08-03,49.03,110.12,1.188,2.24,2472.16,10.44
2017-08-04,49.57,110.76,1.1754,2.27,2476.83,10.03
2017-08-07,49.37,110.76,1.1788,2.26,2480.91,9.93
2017-08-08,49.07,110.74,1.1724,2.29,2474.92,10.96
2017-08-09,49.59,110.04,1.1748,2.24,2474.02,11.11
2017-08-10,48.54,109.37,1.1751,2.2,2438.21,16.04
2017-08-11,48.81,109.06,1.1811,2.19,2441.32,15.51
2017-08-14,47.59,109.48,1.1786,2.22,2465.84,12.33
2017-08-15,47.57,110.42,1.1736,2.27,2464.61,12.04
2017-08-16,46.8,110.8,1.1703,2.23,2468.11,11.74
2017-08-17,47.07,109.88,1.1736,2.19,2430.01,15.55
2017-08-18,48.59,109.32,1.1748,2.19,2425.55,14.26
2017-08-21,47.39,108.89,1.1814,2.18,2428.37,13.19
2017-08-22,47.65,109.4,1.1762,2.22,2452.51,11.35
2017-08-23,48.45,109.14,1.1802,2.17,2444.04,12.25
2017-08-24,47.24,109.34,1.1801,2.19,2438.97,12.23
2017-08-25,47.65,109.24,1.1874,2.17,2443.05,11.28
2017-08-28,46.4,109.22,1.1973,2.16,2444.24,11.32
2017-08-29,46.46,109.02,1.2025,2.13,2446.3,11.7
2017-08-30,45.96,110.2,1.1927,2.15,2457.59,11.22
2017-08-31,47.26,110.06,1.1894,2.12,2471.65,10.59
2017-09-01,47.32,110.09,1.1878,2.16,2476.55,10.13
2017-09-04,,,,,,
2017-09-05,48.63,108.94,1.1911,2.07,2457.85,12.23
2017-09-06,49.13,108.75,1.1943,2.1,2465.54,11.63
2017-09-07,49.1,108.26,1.2028,2.05,2465.1,11.55
2017-09-08,47.44,107.72,1.2041,2.06,2461.43,12.12
2017-09-11,48.06,109.03,1.1964,2.14,2488.11,10.73
2017-09-12,48.21,110.01,1.1968,2.17,2496.48,10.58
2017-09-13,49.3,110.58,1.1898,2.2,2498.37,10.5
2017-09-14,49.86,110.66,1.1886,2.2,2495.62,10.44
2017-09-15,49.9,110.84,1.1959,2.2,2500.23,10.17
2017-09-18,49.88,111.48,1.1938,2.23,2503.87,10.15
2017-09-19,49.54,111.49,1.198,2.24,2506.65,10.18
2017-09-20,50.29,111.5,1.1998,2.28,2508.24,9.78
2017-09-21,50.58,112.3,1.1946,2.27,2500.6,9.67
2017-09-22,50.33,112.01,1.1969,2.26,2502.22,9.59
2017-09-25,51.85,111.64,1.1852,2.22,2496.66,10.21
2017-09-26,51.59,112.16,1.1772,2.24,2496.84,10.17
2017-09-27,52.14,112.76,1.1747,2.31,2507.04,9.87
2017-09-28,51.62,112.66,1.1776,2.31,2510.06,9.55
2017-09-29,51.67,112.64,1.1813,2.33,2519.36,9.51
